HS 8 digit code ,HS 8 digit code (no decimal),HS 10 digit code,"Customs value in $, 2017",Reader friendly descriptions,Product description,Tariff (%),Proposed higher tariff (%),HS 6 digit code,Value-6,HS 4 digit code,Value-4,HS 2 digit code,Value-2
2707.91.00,27079100,,,,"Creosote oils, from dist. of hi-temp coal tar or wt. of aromatic exceeds nonaromatic.",0.1,0.25, , ,2707,2527219,27,657191375
2707.99.10,27079910,,,,"Light oil, from dist. of hi-temp coal tar or wt. of aromatic exceeds nonaromatic.",0.1,0.25,270799,1058330,2707,2527219,27,657191375
2707.99.20,27079920,,,,"Picolines, from dist. of hi-temp coal tar or wt. of aromatic exceeds nonaromatic.",0.1,0.25,270799,1058330,2707,2527219,27,657191375
2707.99.40,27079940,,,,"Carbazole, from dist. of hi-temp coal tar or wt. of aromatic exceeds nonaromatic, w/purity of 65% or more by wt.",0.1,0.25,270799,1058330,2707,2527219,27,657191375
2707.99.51,27079951,['2707995100'],2500,,Phenols >50% by wt hydroxybenzene.,0.1,0.25,270799,1058330,2707,2527219,27,657191375
2707.99.55,27079955,,,,"Metacresol/orthocresol/paracresol/metaparacresol (from dist. of hi-temp coal tar or wt. of aromatic >nonaromatic), w/purity of 75%+ by wt.",0.1,0.25,270799,1058330,2707,2527219,27,657191375
2707.99.59,27079959,,,,"Phenols, nesoi.",0.1,0.25,270799,1058330,2707,2527219,27,657191375
2707.99.90,27079990,"['2707999010', '2707999090']",1055830,,"Other products of hi-temp coal tar distillation and like products in which aromatic constituents exceed nonaromatic constituents, nesoi.",0.1,0.25,270799,1058330,2707,2527219,27,657191375
2708.10.00,27081000,['2708100000'],921436,,"Pitch, obtained from coal tar or other mineral tars.",0.1,0.25,270810,921436,2708,938900,27,657191375
2708.20.00,27082000,['2708200000'],17464,,"Pitch coke, obtained from coal tar or other mineral tars.",0.1,0.25,270820,17464,2708,938900,27,657191375
2709.00.10,27090010,,,,"Petroleum oils and oils from bituminous minerals, crude, testing under 25 degrees A.P.I.",0.1,0.25,270900,31507,2709,31507,27,657191375
2709.00.20,27090020,['2709002090'],31507,,"Petroleum oils and oils from bituminous minerals, crude, testing 25 degrees A.P.I. or more.",0.1,0.25,270900,31507,2709,31507,27,657191375
2710.12.15,27101215,['2710121519'],4493,,Light oil motor fuel from petroleum oils and bituminous minerals (o/than crude) or preps. 70%+ by wt. from petroleum oils.,0.1,0.25,271012,40860,2710,495576109,27,657191375
2710.12.18,27101218,,,,Light oil motor fuel blending stock from petroleum oils & bituminous minerals (o/than crude) or prep 70%+ by wt. from petroleum oils.,0.1,0.25,271012,40860,2710,495576109,27,657191375
2710.12.25,27101225,['2710122500'],14471,,Naphthas (exc. motor fuel/mtr fuel blend. stock) fr petroleum oils & bitumin minerals (o/than crude) or preps 70%+ by wt. fr petroleum oils.,0.1,0.25,271012,40860,2710,495576109,27,657191375
2710.12.45,27101245,,,,"Light oil mixt. of hydrocarbons fr petro oils & bitum min (o/than crude) or prep 70%+ wt. fr petro oils, nesoi, n/o 50% any single hydrocarbon.",0.1,0.25,271012,40860,2710,495576109,27,657191375
2710.12.90,27101290,['2710129000'],21896,,"Light oils and preparations from petroleum oils & oils from bituminous min. or preps 70%+ by wt. from petro. oils or bitum. min., nesoi.",0.1,0.25,271012,40860,2710,495576109,27,657191375
2710.19.06,27101906,,,,"Distillate and residual fuel oil (including blends) derived from petroleum or oils from bituminous minerals, testing <25 degrees A.P.I.",0.1,0.25,271019,495535249,2710,495576109,27,657191375
2710.19.11,27101911,"['2710191102', '2710191105', '2710191111']",63059414,,"Distillate and residual fuel oil (including blends) derived from petroleum oils or oil of bituminous minerals, testing 25 degree A.P.I. or >.",0.1,0.25,271019,495535249,2710,495576109,27,657191375
2710.19.16,27101916,['2710191600'],402433268,,Kerosene-type jet fuel from petroleum oils and oils of bitumin minerals (o/than crude) or preps. 70%+ by wt. from petroleum oils.,0.1,0.25,271019,495535249,2710,495576109,27,657191375
2710.19.24,27101924,,,,Kerosene motor fuel (not jet) from petro oils and bitumin minerals (o/than crude) or preps. 70%+ by wt. from petroleum oils.,0.1,0.25,271019,495535249,2710,495576109,27,657191375
2710.19.25,27101925,,,,"Kerosene motor fuel blending stock (not jet), from petro oils and bitumin. minerals (o/than crude) or preps. 70%+ by wt. from petro oils.",0.1,0.25,271019,495535249,2710,495576109,27,657191375
2710.19.26,27101926,['2710192600'],28129837,,"Kerosene (ex. motor fuel/mtr fuel blend stock/xc jet), fr petro oils and bitumin minerals (o/than crude) or preps 70%+ by wt fr petro oils.",0.1,0.25,271019,495535249,2710,495576109,27,657191375
2710.19.45,27101945,"['2710194540', '2710194590']",1178374,,"Mixture of hydrocarbons from petro oils & bitum. min. or preps. 70%+ by wt. fr. petro. oils, nesoi, n/o 50% any single hydrocarbon.",0.1,0.25,271019,495535249,2710,495576109,27,657191375
2710.19.90,27101990,['2710199000'],47006,,"Petroleum oils & oils from bituminous minerals or preps nesoi 70%+ by wt. from petroleum oils or bitum. min., not waste, nesoi.",0.1,0.25,271019,495535249,2710,495576109,27,657191375
2710.20.05,27102005,,,,"Dist and resid fuel oil (including blends) derived from petro or oils fr bitum min, testing under 25 degrees A.P.I., contng biodiesel.",0.1,0.25, , ,2710,495576109,27,657191375
2710.20.10,27102010,,,,"Dist and resid fuel oil (including blends) derived from petro or oils fr bitum min testing 25 degree A.P.I. or >, contng biodiesel.",0.1,0.25, , ,2710,495576109,27,657191375
2710.20.15,27102015,,,,"Kerosene-type jet fuel/mtr ful/mtr ful blend stck fr pet oils & bitumin min (o/th crude), or preps. 70%+ by w fr pet oils, ctg biodiesel.",0.1,0.25, , ,2710,495576109,27,657191375
2710.20.25,27102025,,,,"Kerosene (ex jet fuel,mtr ful/mtr ful blend stck/jet), fr pet oils and bitumin. min (o/th crude) or preps 70%+ by wt fr pet oils, ctg biodie.",0.1,0.25, , ,2710,495576109,27,657191375
2711.11.00,27111100,,,,"Natural gas, liquefied.",0.1,0.25, , ,2711,1442430,27,657191375
2711.12.00,27111200,['2711120010'],29538,,"Propane, liquefied.",0.1,0.25,271112,29538,2711,1442430,27,657191375
2711.13.00,27111300,"['2711130010', '2711130020']",1251154,,"Butanes, liquefied.",0.1,0.25,271113,1251154,2711,1442430,27,657191375
2711.14.00,27111400,"['2711140020', '2711140040']",59370,,"Ethylene, propylene, butylene and butadiene, liquefied.",0.1,0.25,271114,59370,2711,1442430,27,657191375
2711.19.00,27111900,,,,"Liquefied petroleum gases and other gaseous hydrocarbons, nesoi.",0.1,0.25, , ,2711,1442430,27,657191375
2711.21.00,27112100,,,,"Natural gas, in gaseous state.",0.1,0.25, , ,2711,1442430,27,657191375
2711.29.00,27112900,"['2711290015', '2711290020', '2711290025']",102368,,"Petroleum gases and other gaseous hydrocarbons, except natural gas.",0.1,0.25,271129,102368,2711,1442430,27,657191375
2712.10.00,27121000,['2712100000'],93781,,Petroleum jelly.,0.1,0.25,271210,93781,2712,134288731,27,657191375
2712.20.00,27122000,['2712200000'],126529235,,"Paraffin wax (whether or not colored), obtained by synthesis or other process and less than 0.75% oil by wt.",0.1,0.25,271220,126529235,2712,134288731,27,657191375
2712.90.10,27129010,['2712901000'],424820,,"Montan wax (whether or not colored), obtained by synthesis or other process.",0.1,0.25,271290,7665715,2712,134288731,27,657191375
2712.90.20,27129020,['2712902000'],7240895,,"Mineral waxes (i.e., paraffin w/0.75%+ oil, microcrystall. wax, slack lignite & peat waxes, ozokerite), obtained by synthesis.",0.1,0.25,271290,7665715,2712,134288731,27,657191375
2713.11.00,27131100,['2713110000'],13047784,,"Coke, petroleum, not calcined.",0.1,0.25,271311,13047784,2713,14642662,27,657191375
2713.12.00,27131200,['2713120000'],1591628,,"Coke, petroleum coke, calcined.",0.1,0.25,271312,1591628,2713,14642662,27,657191375
2713.20.00,27132000,['2713200000'],3250,,Petroleum bitumen.,0.1,0.25,271320,3250,2713,14642662,27,657191375
2713.90.00,27139000,,,,Residues (except petroleum coke or petroleum bitumen) of petroleum oils or of oils obtained from bituminous materials.,0.1,0.25, , ,2713,14642662,27,657191375
2714.10.00,27141000,,,,Bituminous or oil shale and tar sands.,0.1,0.25, , ,2714,824749,27,657191375
2714.90.00,27149000,['2714900000'],824749,,"Bitumen and asphalt, natural; asphaltites and asphaltic rocks.",0.1,0.25,271490,824749,2714,824749,27,657191375
2715.00.00,27150000,['2715000000'],5469423,,"Bituminous mixtures based on natural asphalt, natural bitumen, petroleum bitumen, mineral tar or mineral tar pitch.",0.1,0.25,271500,5469423,2715,5469423,27,657191375
2716.00.00,27160000,,,,Electrical energy.,0.1,0.25, , , , ,27,657191375
2801.10.00,28011000,['2801100000'],78161,,Chlorine.,0.1,0.25,280110,78161,2801,87661,28,1359006674
2801.20.00,28012000,['2801200000'],9500,,Iodine.,0.1,0.25,280120,9500,2801,87661,28,1359006674
2801.30.10,28013010,,,,Fluorine.,0.1,0.25, , ,2801,87661,28,1359006674
2801.30.20,28013020,,,,Bromine.,0.1,0.25, , ,2801,87661,28,1359006674
2802.00.00,28020000,['2802000000'],188117,,"Sulfur, sublimed or precipitated; colloidal sulfur.",0.1,0.25,280200,188117,2802,188117,28,1359006674
2803.00.00,28030000,"['2803000010', '2803000050']",4533200,,Carbon (carbon blacks and other forms of carbon not elsewhere specified or included).,0.1,0.25,280300,4533200,2803,4533200,28,1359006674
2804.10.00,28041000,,,,Hydrogen.,0.1,0.25, , ,2804,26628668,28,1359006674
2804.21.00,28042100,['2804210000'],3900,,Argon.,0.1,0.25,280421,3900,2804,26628668,28,1359006674
2804.29.00,28042900,"['2804290010', '2804290050']",7407986,,"Rare gases, other than argon.",0.1,0.25,280429,7407986,2804,26628668,28,1359006674
2804.30.00,28043000,['2804300000'],15380,,Nitrogen.,0.1,0.25,280430,15380,2804,26628668,28,1359006674
2804.40.00,28044000,['2804400000'],24470,,Oxygen.,0.1,0.25,280440,24470,2804,26628668,28,1359006674
2804.50.00,28045000,"['2804500010', '2804500020']",3102435,,Boron; tellurium.,0.1,0.25,280450,3102435,2804,26628668,28,1359006674
2804.61.00,28046100,['2804610000'],9753593,,Silicon containing by weight not less than 99.99 percent of silicon.,0.1,0.25,280461,9753593,2804,26628668,28,1359006674
2804.69.10,28046910,['2804691000'],111815,,"Silicon, containing by weight less than 99.99 percent but not less than 99 percent of silicon.",0.1,0.25,280469,352635,2804,26628668,28,1359006674
2804.69.50,28046950,['2804695000'],240820,,"Silicon, containing by weight less than 99 percent of silicon.",0.1,0.25,280469,352635,2804,26628668,28,1359006674
2804.70.00,28047000,['2804700000'],1679164,,Phosphorus.,0.1,0.25,280470,1679164,2804,26628668,28,1359006674
2804.80.00,28048000,['2804800000'],1291560,,Arsenic.,0.1,0.25,280480,1291560,2804,26628668,28,1359006674
2804.90.00,28049000,['2804900000'],2997545,,Selenium.,0.1,0.25,280490,2997545,2804,26628668,28,1359006674
2805.11.00,28051100,['2805110000'],11609488,,Sodium.,0.1,0.25,280511,11609488,2805,31465479,28,1359006674
2805.12.00,28051200,['2805120000'],9983865,,Calcium.,0.1,0.25,280512,9983865,2805,31465479,28,1359006674
2805.19.10,28051910,['2805191000'],1408381,,Strontium.,0.1,0.25,280519,5709589,2805,31465479,28,1359006674
2805.19.20,28051920,,,,Barium.,0.1,0.25,280519,5709589,2805,31465479,28,1359006674
2805.19.90,28051990,['2805199000'],4301208,,"Alkali metals, other than sodium.",0.1,0.25,280519,5709589,2805,31465479,28,1359006674
2805.30.00,28053000,"['2805300005', '2805300010', '2805300020', '2805300050', '2805300090']",4162537,,"Rare-earth metals, scandium and yttrium, whether or not intermixed or interalloyed.",0.1,0.25,280530,4162537,2805,31465479,28,1359006674
2805.40.00,28054000,,,,Mercury.,0.1,0.25, , ,2805,31465479,28,1359006674
2806.10.00,28061000,['2806100000'],51668,,Hydrogen chloride (Hydrochloric acid).,0.1,0.25,280610,51668,2806,51668,28,1359006674
2806.20.00,28062000,,,,Chlorosulfuric acid.,0.1,0.25, , ,2806,51668,28,1359006674
2807.00.00,28070000,['2807000000'],52918,,Sulfuric acid; oleum.,0.1,0.25,280700,52918,2807,52918,28,1359006674
2808.00.00,28080000,['2808000010'],24000,,Nitric acid; sulfonitric acids.,0.1,0.25,280800,24000,2808,24000,28,1359006674
2809.10.00,28091000,['2809100000'],5991673,,Diphosphorus pentoxide.,0.1,0.25,280910,5991673,2809,44657172,28,1359006674
2809.20.00,28092000,"['2809200020', '2809200030', '2809200040']",38665499,,Phosphoric acid and polyphosphoric acids.,0.1,0.25,280920,38665499,2809,44657172,28,1359006674
2810.00.00,28100000,['2810000000'],116883,,Oxides of boron; boric acids.,0.1,0.25,281000,116883,2810,116883,28,1359006674
2811.11.00,28111100,['2811110000'],4762956,,Hydrogen fluoride (Hydrofluoric acid).,0.1,0.25,281111,4762956,2811,119798916,28,1359006674
2811.12.00,28111200,,,,Hydrogen cyanide.,0.1,0.25, , ,2811,119798916,28,1359006674
2811.19.10,28111910,['2811191000'],3750,,Arsenic acid.,0.1,0.25,281119,33892033,2811,119798916,28,1359006674
2811.19.30,28111930,,,,Hydrobromic acid.,0.1,0.25,281119,33892033,2811,119798916,28,1359006674
2811.19.61,28111961,"['2811196110', '2811196190']",33888283,,Sulfamic acid and other inorganic acids nesoi.,0.1,0.25,281119,33892033,2811,119798916,28,1359006674
2811.21.00,28112100,['2811210000'],359237,,Carbon dioxide.,0.1,0.25,281121,359237,2811,119798916,28,1359006674
2811.22.10,28112210,['2811221000'],39155685,,Synthetic silica gel.,0.1,0.25,281122,77907942,2811,119798916,28,1359006674
2811.22.50,28112250,['2811225000'],38752257,,"Silicon dioxide, other than synthetic silica gel.",0.1,0.25,281122,77907942,2811,119798916,28,1359006674
2811.29.10,28112910,['2811291000'],1935760,,Arsenic trioxide.,0.1,0.25,281129,2876748,2811,119798916,28,1359006674
2811.29.20,28112920,['2811292000'],247805,,Selenium dioxide.,0.1,0.25,281129,2876748,2811,119798916,28,1359006674
2811.29.30,28112930,,,,Sulfur dioxide.,0.1,0.25,281129,2876748,2811,119798916,28,1359006674
2811.29.50,28112950,['2811295000'],693183,,"Other inorganic oxygen compounds of nonmetals, nesoi.",0.1,0.25,281129,2876748,2811,119798916,28,1359006674
2812.11.00,28121100,['2812110000'],479002,,Carbonyl dichloride (Phosgene).,0.1,0.25,281211,479002,2812,7998289,28,1359006674
2812.12.00,28121200,['2812120000'],170363,,Phosphorus oxychloride.,0.1,0.25,281212,170363,2812,7998289,28,1359006674
2812.13.00,28121300,,,,Phosphorus trichloride.,0.1,0.25, , ,2812,7998289,28,1359006674
2812.14.00,28121400,,,,Phosphorus pentachloride.,0.1,0.25, , ,2812,7998289,28,1359006674
2812.15.00,28121500,,,,Sulfur monochloride.,0.1,0.25, , ,2812,7998289,28,1359006674
2812.16.00,28121600,,,,Sulfur dichloride.,0.1,0.25, , ,2812,7998289,28,1359006674
2812.17.00,28121700,['2812170000'],11520,,Thionyl chloride.,0.1,0.25,281217,11520,2812,7998289,28,1359006674
2812.19.00,28121900,['2812190000'],40066,,Other chlorides and chloride oxides.,0.1,0.25,281219,40066,2812,7998289,28,1359006674
2812.90.00,28129000,['2812900000'],7297338,,"Halides and halide oxides of nonmetals, excluding chlorides and chloride oxides.",0.1,0.25,281290,7297338,2812,7998289,28,1359006674
2813.10.00,28131000,,,,Carbon disulfide.,0.1,0.25, , ,2813,17990,28,1359006674
2813.90.10,28139010,,,,Arsenic sulfides.,0.1,0.25,281390,17990,2813,17990,28,1359006674
2813.90.20,28139020,,,,Phosphorus sulfides.,0.1,0.25,281390,17990,2813,17990,28,1359006674
2813.90.50,28139050,['2813905000'],17990,,"Sulfides of nonmetals, excluding carbon disulfide and sulfides of arsenic or phosphorus.",0.1,0.25,281390,17990,2813,17990,28,1359006674
2814.10.00,28141000,['2814100000'],10625,,Anhydrous ammonia.,0.1,0.25,281410,10625,2814,10625,28,1359006674
2814.20.00,28142000,,,,Ammonia in aqueous solution.,0.1,0.25, , ,2814,10625,28,1359006674
2815.11.00,28151100,['2815110000'],3810184,,"Sodium hydroxide (Caustic soda), solid.",0.1,0.25,281511,3810184,2815,47040402,28,1359006674
2815.12.00,28151200,['2815120000'],39874704,,"Sodium hydroxide (Caustic soda), in aqueous solution (Soda lye or liquid soda).",0.1,0.25,281512,39874704,2815,47040402,28,1359006674
2815.20.00,28152000,"['2815200050', '2815200090']",3260064,,Potassium hydroxide (Caustic potash).,0.1,0.25,281520,3260064,2815,47040402,28,1359006674
2815.30.00,28153000,['2815300000'],95450,,Peroxides of sodium or potassium.,0.1,0.25,281530,95450,2815,47040402,28,1359006674
2816.10.00,28161000,['2816100000'],33822,,Hydroxide and peroxide of magnesoium.,0.1,0.25,281610,33822,2816,5318322,28,1359006674
2816.40.10,28164010,['2816401000'],18900,,"Oxides, hydroxides and peroxides of strontium.",0.1,0.25,281640,5284500,2816,5318322,28,1359006674
2816.40.20,28164020,['2816402000'],5265600,,"Oxides, hydroxides and peroxides of barium.",0.1,0.25,281640,5284500,2816,5318322,28,1359006674
2817.00.00,28170000,['2817000000'],600571,,Zinc oxide; zinc peroxide.,0.1,0.25,281700,600571,2817,600571,28,1359006674
2818.10.10,28181010,['2818101000'],52220281,,"Artificial corundum, crude.",0.1,0.25,281810,58580678,2818,101647212,28,1359006674
2818.10.20,28181020,"['2818102010', '2818102090']",6360397,,"Artificial corundum, in grains, or ground, pulverized or refined.",0.1,0.25,281810,58580678,2818,101647212,28,1359006674
2818.20.00,28182000,['2818200000'],20263590,,"Aluminum oxide, other than artificial corundum.",0.1,0.25,281820,20263590,2818,101647212,28,1359006674
2818.30.00,28183000,['2818300000'],22802944,,Aluminum hydroxide.,0.1,0.25,281830,22802944,2818,101647212,28,1359006674
2819.10.00,28191000,['2819100000'],5543764,,Chromium trioxide.,0.1,0.25,281910,5543764,2819,11110199,28,1359006674
2819.90.00,28199000,['2819900000'],5566435,,"Chromium oxides and hydroxides, other than chromium trioxide.",0.1,0.25,281990,5566435,2819,11110199,28,1359006674
2820.10.00,28201000,['2820100000'],135530,,Manganese dioxide.,0.1,0.25,282010,135530,2820,536256,28,1359006674
2820.90.00,28209000,['2820900000'],400726,,"Manganese oxides, other than manganese dioxide.",0.1,0.25,282090,400726,2820,536256,28,1359006674
2821.10.00,28211000,"['2821100010', '2821100020', '2821100030', '2821100040', '2821100050']",94662625,,Iron oxides and hydroxides.,0.1,0.25,282110,94662625,2821,94662625,28,1359006674
2821.20.00,28212000,,,,Earth colors containing 70 percent or more by weight of combined iron evaluated as Fe2O3.,0.1,0.25, , ,2821,94662625,28,1359006674
2822.00.00,28220000,['2822000000'],15389721,,Cobalt oxides and hydroxides; commercial cobalt oxides.,0.1,0.25,282200,15389721,2822,15389721,28,1359006674
2823.00.00,28230000,['2823000000'],34203416,,Titanium oxides.,0.1,0.25,282300,34203416,2823,34203416,28,1359006674
2824.10.00,28241000,['2824100000'],205876,,"Lead monoxide (Litharge, massicot).",0.1,0.25,282410,205876,2824,205876,28,1359006674
2824.90.10,28249010,,,,Lead suboxide (Leady litharge).,0.1,0.25, , ,2824,205876,28,1359006674
2824.90.20,28249020,,,,Red lead and orange lead.,0.1,0.25, , ,2824,205876,28,1359006674
2824.90.50,28249050,,,,"Lead oxides, nesoi.",0.1,0.25, , ,2824,205876,28,1359006674
2825.10.00,28251000,['2825100000'],515340,,Hydrazine and hydroxylamine and their inorganic salts.,0.1,0.25,282510,515340,2825,154586308,28,1359006674
2825.20.00,28252000,['2825200000'],9246501,,Lithium oxide and hydroxide.,0.1,0.25,282520,9246501,2825,154586308,28,1359006674
2825.30.00,28253000,['2825300010'],7034523,,Vanadium oxides and hydroxides.,0.1,0.25,282530,7034523,2825,154586308,28,1359006674
2825.40.00,28254000,['2825400000'],679351,,Nickel oxides and hydroxides.,0.1,0.25,282540,679351,2825,154586308,28,1359006674
2825.50.10,28255010,['2825501000'],534000,,Cupric oxide.,0.1,0.25,282550,787225,2825,154586308,28,1359006674
2825.50.20,28255020,['2825502000'],68041,,Cuprous oxide.,0.1,0.25,282550,787225,2825,154586308,28,1359006674
2825.50.30,28255030,['2825503000'],185184,,Copper hydroxides.,0.1,0.25,282550,787225,2825,154586308,28,1359006674
2825.60.00,28256000,['2825600000'],16978862,,Germanium oxides and zirconium dioxide.,0.1,0.25,282560,16978862,2825,154586308,28,1359006674
2825.70.00,28257000,['2825700000'],10367785,,Molybdenum oxides and hydroxides.,0.1,0.25,282570,10367785,2825,154586308,28,1359006674
2825.80.00,28258000,['2825800000'],81335290,,Antimony oxides.,0.1,0.25,282580,81335290,2825,154586308,28,1359006674
2825.90.10,28259010,,,,Beryllium oxide and hydroxide.,0.1,0.25,282590,27641431,2825,154586308,28,1359006674
2825.90.15,28259015,['2825901500'],3809493,,Niobium oxide.,0.1,0.25,282590,27641431,2825,154586308,28,1359006674
2825.90.20,28259020,,,,Tin oxides.,0.1,0.25,282590,27641431,2825,154586308,28,1359006674
2825.90.30,28259030,['2825903000'],18552835,,Tungsten oxides.,0.1,0.25,282590,27641431,2825,154586308,28,1359006674
2825.90.75,28259075,['2825907500'],16200,,Cadmium oxide.,0.1,0.25,282590,27641431,2825,154586308,28,1359006674
2825.90.90,28259090,['2825909000'],5262903,,"Other inorganic bases; other metal oxides, hydroxides and peroxides, nesoi.",0.1,0.25,282590,27641431,2825,154586308,28,1359006674
2826.12.00,28261200,['2826120000'],8951852,,Fluorides of aluminum.,0.1,0.25,282612,8951852,2826,50705394,28,1359006674
2826.19.10,28261910,['2826191000'],8791905,,Ammonium fluoride.,0.1,0.25,282619,18053374,2826,50705394,28,1359006674
2826.19.20,28261920,['2826192000'],2143479,,Sodium fluoride.,0.1,0.25,282619,18053374,2826,50705394,28,1359006674
2826.19.90,28261990,['2826199000'],7117990,,"Fluorides, other than of ammonium, sodium or aluminum.",0.1,0.25,282619,18053374,2826,50705394,28,1359006674
2826.30.00,28263000,['2826300000'],177113,,Sodium hexafluoroaluminate (Synthetic cryolite).,0.1,0.25,282630,177113,2826,50705394,28,1359006674
2826.90.10,28269010,['2826901000'],3025692,,Fluorosilicates of sodium or of potassium.,0.1,0.25,282690,23523055,2826,50705394,28,1359006674
2826.90.90,28269090,['2826909000'],20497363,,"Other complex fluorine salts, nesoi.",0.1,0.25,282690,23523055,2826,50705394,28,1359006674
2827.10.00,28271000,['2827100000'],2206264,,Ammonium chloride.,0.1,0.25,282710,2206264,2827,80359983,28,1359006674
2827.20.00,28272000,['2827200000'],15222267,,Calcium chloride.,0.1,0.25,282720,15222267,2827,80359983,28,1359006674
2827.31.00,28273100,['2827310000'],1011151,,Magnesoium chloride.,0.1,0.25,282731,1011151,2827,80359983,28,1359006674
2827.32.00,28273200,['2827320000'],143726,,Aluminum chloride.,0.1,0.25,282732,143726,2827,80359983,28,1359006674
2827.35.00,28273500,['2827350000'],18500,,Nickel chloride.,0.1,0.25,282735,18500,2827,80359983,28,1359006674
2827.39.10,28273910,['2827391000'],901276,,Vanadium chlorides.,0.1,0.25,282739,16171302,2827,80359983,28,1359006674
2827.39.25,28273925,['2827392500'],21965,,Tin chlorides.,0.1,0.25,282739,16171302,2827,80359983,28,1359006674
2827.39.30,28273930,,,,Titanium chlorides.,0.1,0.25,282739,16171302,2827,80359983,28,1359006674
2827.39.40,28273940,['2827394000'],7900,,Tungsten hexachloride.,0.1,0.25,282739,16171302,2827,80359983,28,1359006674
2827.39.45,28273945,['2827394500'],178174,,Barium chloride.,0.1,0.25,282739,16171302,2827,80359983,28,1359006674
2827.39.55,28273955,['2827395500'],235503,,Iron chlorides.,0.1,0.25,282739,16171302,2827,80359983,28,1359006674
2827.39.60,28273960,['2827396000'],133931,,Cobalt chlorides.,0.1,0.25,282739,16171302,2827,80359983,28,1359006674
2827.39.65,28273965,['2827396500'],263482,,Zinc chloride.,0.1,0.25,282739,16171302,2827,80359983,28,1359006674
2827.39.90,28273990,['2827399000'],14429071,,"Chlorides, nesoi.",0.1,0.25,282739,16171302,2827,80359983,28,1359006674
2827.41.00,28274100,['2827410000'],3197060,,Chloride oxides and chloride hydroxides of copper.,0.1,0.25,282741,3197060,2827,80359983,28,1359006674
2827.49.10,28274910,,,,Chloride oxides and chloride hydroxides of vanadium.,0.1,0.25,282749,24616564,2827,80359983,28,1359006674
2827.49.50,28274950,['2827495000'],24616564,,Chloride oxides and chloride hydroxides other than of copper or of vanadium.,0.1,0.25,282749,24616564,2827,80359983,28,1359006674
2827.51.00,28275100,['2827510000'],6703509,,Bromides of sodium or potassium.,0.1,0.25,282751,6703509,2827,80359983,28,1359006674
2827.59.25,28275925,['2827592500'],10834955,,"Bromides or bromide oxides of ammonium, calcium, or zinc.",0.1,0.25,282759,10892970,2827,80359983,28,1359006674
2827.59.51,28275951,['2827595100'],58015,,"Other bromides and bromide oxides, other than ammonium, calcium or zinc.",0.1,0.25,282759,10892970,2827,80359983,28,1359006674
2827.60.10,28276010,['2827601000'],20000,,Iodide and iodide oxide of calcium or copper.,0.1,0.25,282760,176670,2827,80359983,28,1359006674
2827.60.20,28276020,['2827602000'],126900,,Iodide and iodide oxide of potassium.,0.1,0.25,282760,176670,2827,80359983,28,1359006674
2827.60.51,28276051,['2827605100'],29770,,"Iodides and iodide oxides, other than of calcium, copper or potassium.",0.1,0.25,282760,176670,2827,80359983,28,1359006674
2828.10.00,28281000,,,,Commercial calcium hypochlorite and other calcium hypochlorites.,0.1,0.25, , ,2828,6043056,28,1359006674
2828.90.00,28289000,['2828900000'],6043056,,"Hypochlorites, except of calcium; hypobromites; chlorites.",0.1,0.25,282890,6043056,2828,6043056,28,1359006674
2829.11.00,28291100,['2829110000'],305090,,Sodium chlorate.,0.1,0.25,282911,305090,2829,4247222,28,1359006674
2829.19.01,28291901,['2829190100'],30214,,"Other chlorates and perchlorates, other than sodium.",0.1,0.25,282919,30214,2829,4247222,28,1359006674
2829.90.05,28299005,['2829900500'],87000,,Potassium bromate.,0.1,0.25,282990,3911918,2829,4247222,28,1359006674
2829.90.25,28299025,['2829902500'],2285256,,Sodium bromate.,0.1,0.25,282990,3911918,2829,4247222,28,1359006674
2829.90.40,28299040,['2829904000'],211931,,"Perchlorates, perbromates, iodates, periodates; of potassium.",0.1,0.25,282990,3911918,2829,4247222,28,1359006674
2829.90.61,28299061,['2829906100'],1327731,,"Other perbromates, iodates and periodates other than potassium.",0.1,0.25,282990,3911918,2829,4247222,28,1359006674
2830.10.00,28301000,['2830100000'],4032119,,Sodium sulfides.,0.1,0.25,283010,4032119,2830,9314030,28,1359006674
2830.90.10,28309010,['2830901000'],744132,,"Zinc sulfide, luminescent grade, purity >=99.99% By wt.",0.1,0.25,283090,5281911,2830,9314030,28,1359006674
2830.90.15,28309015,['2830901500'],44175,,Zinc sulfide excluding luminescent grade.,0.1,0.25,283090,5281911,2830,9314030,28,1359006674
2830.90.20,28309020,,,,Cadmium sulfide.,0.1,0.25,283090,5281911,2830,9314030,28,1359006674
2830.90.90,28309090,['2830909000'],4493604,,"Polysulfides; sulfides, other than those of zinc and cadmium.",0.1,0.25,283090,5281911,2830,9314030,28,1359006674
2831.10.10,28311010,['2831101000'],20698,,Sodium formaldehyde sulfoxylate.,0.1,0.25,283110,2862574,2831,2867424,28,1359006674
2831.10.50,28311050,['2831105000'],2841876,,Dithionites and sulfoxylates of sodium.,0.1,0.25,283110,2862574,2831,2867424,28,1359006674
2831.90.00,28319000,['2831900000'],4850,,"Dithionites and sulfoxylates, other than those of sodium.",0.1,0.25,283190,4850,2831,2867424,28,1359006674
2832.10.00,28321000,['2832100000'],4642695,,Sodium sulfites.,0.1,0.25,283210,4642695,2832,8994901,28,1359006674
2832.20.00,28322000,['2832200000'],48154,,"Sulfites, except sodium sulfites.",0.1,0.25,283220,48154,2832,8994901,28,1359006674
