digit code,commodity,country,time,value
6203422510,"Men's Bib And Brace Ovrlls,n-knit,cotton,n-i Nesoi (doz)",China,2017,2037530
6203422525,B Bib & Brce Ovrl Sz 2-7 Cot Imp Prt Ply N-i Nesoi (doz),China,2017,101450
6203422550,B Bib & Brce Ovrls N-imp Prts Of Plyst Cot Nesoi (doz),China,2017,1161533
6203422590,"Boys Bib & Brace Ovrlls,n-kt,of Cot,oth Size Nesoi (doz)",China,2017,192839
6203424503,M/b Trousr Breeches Shorts Cotton Cmpct Yr Nesoi (doz),China,2017,932589
6203424506,"Men's Corduroy Trousers & Breeches Cotton, Nesoi (doz)",China,2017,5617211
6203424511,Men's Blue Denm Trousers & Breeches Cotton Nesoi (doz),China,2017,218313573
6203424516,"Men's Trousers & Breeches Of Cotton, Nt Knit Nesoi (doz)",China,2017,339406835
6203424521,Boys Cordry Trouser Etc Cottn Playsuit Pts Nesoi (doz),China,2017,107271
6203424526,Boys' Corduroy Trousers Etc Cotton Not Knit Nesoi (doz),China,2017,4210614
6203424531,Boys Blue Denm Trouser Etc Cot Plysuit Pts Nesoi (doz),China,2017,136338
6203424536,Boys' Blue Denim Trousers Etc Cotton Nt Knit Nesoi (doz),China,2017,18752954
6203424541,Boys Trouser Etc Cotton Playsuit Pts Nt Knit Nesoi (doz),China,2017,1226820
6203424546,Boys' Trousers & Breeches Of Cotton Not Knit Nesoi (doz),China,2017,60488703
6203424551,"Men's Shorts Of Cotton, Not Knit, Nesoi (doz)",China,2017,149873008
6203424556,"Boys' Shorts Cotton Playsuit Parts, Not Knit Nesoi (doz)",China,2017,274745
6203424561,"Boys' Shorts Of Cotton, Not Knit, Nesoi (doz)",China,2017,31575259
620343,"Men's Or Boys' Trousers Etc, Not Knit, Synth Fiber",China,2017,274564173
6203430100,M/b Trousers Etc Of Syn Fib&gt;15% Down & Wfp Rpo (doz),China,2017,620465
6203430300,"Water Resis Overalls Syn Fibers, Not Knit Or C Rpo (doz)",China,2017,1965199
6203430505,"M Or B Overalls Of Synth Fibers, Insulated Rpo (doz)",China,2017,54015
6203430510,"Men's Overalls Of Synthetic Fibers, Not Knit Rpo (doz)",China,2017,782948
6203430550,B Sz 2-7 Ovrls Syn Fib N-insltd N-imp Prt Plys Rpo (doz),China,2017,2724
6203430590,B Ovrls Of Syn Fb N-insld N-imp Prt Plyst Nk Rpo (doz),China,2017,264915
6203430910,"Men's Trouser & Breech Syn Fib Gt=36% Wool, Rpo (doz)",China,2017,110327
6203430920,"Boys' Trouser & Breech Syn Fib Gt=36% Wool, Rpo (doz)",China,2017,2146
6203430930,"M/b Shorts Of Syn Fibers Cont 36% More Wool, Rpo (doz)",China,2017,19875
6203431110,"Ski/snowboard Pants, Men/boys Water-resist Sy Rpo (doz)",China,2017,2393611
6203431190,Oth Wtr Res Trs Etc Syn Fib Lt 36% W/fah Nt K Rpo (doz),China,2017,23004462
6203431310,"Men's Trousers & Breeches Of Oth Syn Fibers, Rpo (doz)",China,2017,5696843
6203431320,"Boys' Trouser Etc Other Synthetic Fib, Not Kni Rpo (doz)",China,2017,280423
6203431330,"Men's Shorts Of Other Synthetic Fibers, Not K Rpo (doz)",China,2017,14553356
6203431335,"Boys' Shorts Import Playsuit Pts Syn Fib, Rpo (doz)",China,2017,4820
6203431340,"Boys' Shorts Not Import Playsuit Pt Syn Fib, Rpo (doz)",China,2017,1588003
6203434500,M/b Trousers Etc Of Syn Fib&gt;15% Down & Wfp Nesoi (doz),China,2017,458092
6203435500,"Water Resis Overalls Syn Fibers, Not Knit Nesoi (doz)",China,2017,11856131
6203436005,"M Or B Overalls Of Synth Fibers, Insulated Nesoi (doz)",China,2017,413382
6203436010,"Men's Overalls Of Synthetic Fibers, Not Knit Nesoi (doz)",China,2017,773215
6203436025,B Ovrls Syn Fib N-insltd Cl W Imp Prt Plyst Nesoi (doz),China,2017,417
6203436050,B Sz 2-7 Ovrls Syn Fib N-insltd N-imp Prt Pl Nesoi (doz),China,2017,29819
6203436090,B Ovrls Of Syn Fb N-insld N-imp Prt Plyst Nk Nesoi (doz),China,2017,25343
6203437010,"Men's Trouser & Breech Syn Fib Gt=36% Wool, Nesoi (doz)",China,2017,3095311
6203437020,"Boys' Trouser & Breech Syn Fib Gt=36% Wool, Nesoi (doz)",China,2017,51711
6203437030,"M/b Shorts Of Syn Fibers Cont 36% More Wool, Nesoi (doz)",China,2017,130358
6203437510,"Ski/snowboard Pants, Men/boys Water-resist S Nesoi (doz)",China,2017,7073153
6203437590,Oth Wtr Res Trs Etc Syn Fib Lt 36% W/fah Nesoi (doz),China,2017,25004630
6203439010,"Men's Trousers & Breeches Of Oth Syn Fibers, Nesoi (doz)",China,2017,55546283
6203439015,"Boys' Trouser Etc Imprt Playsuit Pt Syn Fib, Nesoi (doz)",China,2017,10541
6203439020,"Boys' Trouser Etc Other Synthetic Fib, Not K Nesoi (doz)",China,2017,4750773
6203439030,"Men's Shorts Of Other Synthetic Fibers, Nesoi (doz)",China,2017,105726023
6203439035,"Boys' Shorts Import Playsuit Pts Syn Fib, Nesoi (doz)",China,2017,92174
6203439040,"Boys' Shorts Not Import Playsuit Pt Syn Fib, Nesoi (doz)",China,2017,8182685
620349,"Men's Or Boys' Trousers Etc, Not Knit, Text Nesoi",China,2017,29988101
6203490105,Mens B&b Overalls Insl Cld Wthr Prtct Artif Fi Rpo (doz),China,2017,106165
6203490110,"Men's Overalls Artificial Fibers, Not Knit Rpo (doz)",China,2017,14358
6203490505,"Trousers, Breeches, Etc, Gt=36% Wl/fah, Art, K Rpo (doz)",China,2017,3384
6203490515,"Men's Trousers & Breeches Artificial Fibers, Rpo (doz)",China,2017,217839
6203490530,"Boys' Trousers Etc N Imp Playsuit Pt Art Fib, Rpo (doz)",China,2017,7038
6203490545,"Men's Shorts Of Artificial Fibers, Not Knit Rpo (doz)",China,2017,20932
6203490560,"Boys' Shorts N Imp Playsuit Part Art Fib,nt Kt Rpo (doz)",China,2017,1713
6203490710,Mb Overalls Con Gt=70% By Wgt Of Slk/slk Wst Rpo (doz),China,2017,967
6203490720,"Mb Trouser Etc Con Gt=70% Slk/slk Wst, Nt Knt/ Rpo (doz)",China,2017,6639
6203490730,"Mb Shorts Con Gt=70% Slk/slk Wst, Not Kt/croch Rpo (doz)",China,2017,4789
6203490910,"Mb Overalls Con Lt 70% Slk/slk Wst, Nt Kt/croc Rpo (doz)",China,2017,1320
6203490920,"M/b Trouser Etc Ot Tex Mtrl Subj Cot Rstrts, Rpo (doz)",China,2017,933
6203490930,"M/b Trouser Etc Ot Tex Mtrl Subj mmf Rstrt, Rpo (doz)",China,2017,504
6203490945,"M/b Trousers Etc Other Textile Materials, Rpo (doz)",China,2017,319114
6203490960,"Mb Shorts Con Lt 70% Slk/slk Wst, Not Knt/croc Rpo (doz)",China,2017,194769
6203492505,Mens B&b Overalls Insl Cld Wthr Prtct Artif Nesoi (doz),China,2017,1823
6203492510,"Men's Overalls Artificial Fibers, Not Knit Nesoi (doz)",China,2017,17537
6203492550,Boys'b&b Ovrals Artif Fb N-insltd N-imprt Pl Nesoi (doz),China,2017,2372
6203492590,Boys' B&b Ovrals Of Artif Fib Oth Than Size Nesoi (doz),China,2017,21359
6203495005,"Trousers, Breeches, Etc, Gt=36% Wl/fah, Art, Nesoi (doz)",China,2017,1489635
6203495015,"Men's Trousers & Breeches Artificial Fibers, Nesoi (doz)",China,2017,2924186
6203495030,Boys' Trousers Etc N Imp Playsuit Pt Art Fib Nesoi (doz),China,2017,24616
6203495045,"Men's Shorts Of Artificial Fibers, Not Knit Nesoi (doz)",China,2017,2636289
6203495060,"Boys' Shorts N Imp Playsuit Part Art Fib, Nesoi (doz)",China,2017,26438
6203496020,"Mb Trouser Etc Con Gt=70% Slk/slk Wst, Nt K Nesoi (doz)",China,2017,1526702
6203496030,"Mb Shorts Con Gt=70% Slk/slk Wst, Not Kt/cr Nesoi (doz)",China,2017,754572
6203499010,"Mb Overalls Con Lt 70% Slk/slk Wst, Nt Kt/cr Nesoi (doz)",China,2017,58304
6203499020,"M/b Trouser Etc Ot Tex Mtrl Subj Cot Rstrts, Nesoi (doz)",China,2017,315514
6203499025,"M/b Trouser Etc Ot Tex Mtrl Subj Wool Rstrt, Nesoi (doz)",China,2017,10945
6203499030,"M/b Trouser Etc Ot Tex Mtrl Subj mmf Rstrt, Nesoi (doz)",China,2017,2112172
6203499045,"M/b Trousers Etc Other Textile Materials, Nesoi (doz)",China,2017,10732725
6203499060,"Mb Shorts Con Lt 70% Slk/slk Wst, Not Knt/cr Nesoi (doz)",China,2017,6432448
6204,"Women's Or Girls' Suits, Ensemb Etc, Not Knit Etc",China,2017,3741838745
620411,"W/g Suits Of Wool, Not Knit",China,2017,49842
6204110000,Women's/girls' Suits Of Wool Or Fine Animal Hair (no),China,2017,49842
620412,"Women's Or Girls' Suits Of Cotton, Not Knitted Or",China,2017,1815770
6204120010,"W/g Jackets Imp As Parts Of Suit Of Cotton, Nt Kt (doz)",China,2017,373481
6204120020,"W/g Skirts Etc Imp As Parts Of Suit Of Cotton,n Kt (doz)",China,2017,29553
6204120030,"W/g Trousers Etc Imp As Part Of Suit Of Cot,nt Kt (doz)",China,2017,1410000
6204120040,"W/g Suts,n-kt,cot:waistcoats Impd As Parts Of Suts (doz)",China,2017,2736
620413,"Women's Or Girls' Suits Synthetic Fibers, Not Knit",China,2017,4627387
6204131000,"W/g Suits Of Syn Fibers Cont 36% More Wool, Nt Kt (no)",China,2017,44037
6204132010,"Women's Suits Syn Fib Con Lt 36% Wool/fah, N Kt/cr (no)",China,2017,4555815
6204132020,"Girls' Suit Syn Fib Con Lt 36% Wool/fah, N Kt/crch (no)",China,2017,27535
620419,"Women's Or Girls' Suits, Not Knit, Textiles Nesoi",China,2017,1205775
6204191000,"W/g Suits Of Art Fibers Con Gt=36% Wool/fah, Nt Kt (no)",China,2017,35825
6204192000,"Wg Suit Of Art Fib Con Lt 36% By Wgt Wl/fah, Nt Kn (no)",China,2017,132630
6204194000,"W/g Suits Of Silk Con Gt=70% Slk/slk Wst, Nt Kt/cr (no)",China,2017,103725
6204198010,"W/g Jckt Imp Part Suit Ot Tex Mat Sub Cot Res,n Kt (doz)",China,2017,734156
6204198020,"W/g Skrt Imp Part Suit Ot Tex Mat Sub Cot Res,n Kt (doz)",China,2017,792
6204198030,"W/g Trsr Imp Part Suit Ot Tex Mat Sub Cot Res,n Kt (doz)",China,2017,97009
6204198060,"W/g Suits Of Ot Tex Materials Subj mmf Res, Nt Kt (no)",China,2017,4032
6204198090,"W/g Suits Of Oth Textile Materials Nesoi, Not Knit (no)",China,2017,97606
620422,"Women's Or Girls' Ensembles Of Cotton, Not Knitted",China,2017,6048844
6204221000,"W/g Ens,cot,n-kt,karate,oth Orintl Martl Arts Unif (doz)",China,2017,6014103
6204223010,"W/g Ensembles Of Hdng 6202 & 6204 Of Cot, Not Knit (doz)",China,2017,9758
6204223030,"W/g Ensembles Of Skirts Of Cotton, Not Knit (doz)",China,2017,8179
6204223040,"W/g Ensembles Of Trouser & Breeches Of Cotton,n Kt (doz)",China,2017,4234
6204223065,"W/g Ensmbls Blouse & Shirt Cotton Not 2 Color,n Kt (doz)",China,2017,12570
620423,"Women's Or Girls' Ensembles Synthetic Fibers, N Kt",China,2017,264966
6204230030,Wg Ens Hd 6202/6204 Of Syn Fib Lt 36% W/fah Woven (doz),China,2017,42190
6204230035,W/g Ens Of Skrts Of Syn Fib Lt 36% W/fah Nt Kt/c (doz),China,2017,30203
6204230040,"W/g Ens Of Trsrs Of Syn Fib Lt 36% W/fah, Nt Kt/c (doz)",China,2017,64958
6204230050,"W/g Ens Blouse & Shirt Syn Fib Gt 2 Col Warp, N Kt (doz)",China,2017,8904
6204230055,"W/g Ens Blouse & Shirt Syn Fib Lt 2 Col Warp,n Kt (doz)",China,2017,10182
6204230060,Wg Ens Nesoi Ot Syn Fib Lt 36% By Wgt W/fah Not K (doz),China,2017,108529
620429,"Women's Or Girls' Ensembles, Not Knit, Text Nesoi",China,2017,80407
6204292010,"W/g Ens Hdng 6202/6204 Etc Of Artif Fibers, Not Kn (doz)",China,2017,17214
6204292015,"W/g Ens Of Skirts Of Artificial Fibers, Not Knit (doz)",China,2017,8595
6204294047,"W/g Ens Trouser,breeches Of Text Mat Nesoi, Nt Kt (doz)",China,2017,24851
6204294092,"W/g Ens Of Textile Materials Nesoi, Not Knit (doz)",China,2017,29747
620431,"W/g Suit-type Jackets And Blazers Wool, Not Knit",China,2017,12138386
6204311010,"Women's Suit-type Jacket Wool Gt=30% Silk, Nt Knit (doz)",China,2017,349004
6204311020,"Girls' Suit-type Jackets Wool Gt=30% Silk, Nt Knit (doz)",China,2017,1562
6204312010,"Women's Suit-typ Jacket Wool Not Gt 30% Silk,nt Kt (doz)",China,2017,11750781
6204312020,"Girls' Suit-type Jackets Wool Lt 30% Silk, Nt Kt (doz)",China,2017,37039
620432,"W/g Suit-type Jackets And Blazers Cotton, Not Knit",China,2017,32339037
6204321000,"W/g Suit-type Jackets Cot Gt=36% Flax Fiber,n Kt (doz)",China,2017,507601
6204322010,"Women's Suit-type Jackets Cotton Corduroy, Nt Knit (doz)",China,2017,247627
6204322020,Girl Suit Jacket Cot Cord Lt 36% By Wgt Flx Nt Kn (doz),China,2017,11992
6204322030,Wom Suit Jackets Of Cot Lt 36% By Wgt Flax Not Kn (doz),China,2017,30697240
6204322040,Girl Suit Jac Cot Con Lt 36% By Wgt Flax Not Knit (doz),China,2017,874577
620433,"W/g Suit-type Jackets & Blazers Syn Fibers, N Knit",China,2017,48802288
6204331000,"W/g Suit-type Jackets Syn Fib Gt=30% Silk, Nt Knit (doz)",China,2017,88036
6204332000,"W/g Suit-type Jackets Syn Fib Gt=36% Silk, N Knit (doz)",China,2017,365894
6204334010,"Women Suit-type Jackets Syn Fib Gt=36% Wool, Nt Kt (doz)",China,2017,1127607
6204334020,"Girls' Suit-type Jacket Syn Fib Gt=36% Wool, Nt Kt (doz)",China,2017,13310
6204335010,"Wom St Jac Syn Fib Lt 36% By Wgt W/fah, Nt Kt/crch (doz)",China,2017,45295413
6204335020,"Girl St Jac Ot Syn Fib Con Lt 36% By Wgt W/fah, Nk (doz)",China,2017,1912028
620439,"Women's Or Girls' Suit-ty Jac, Not Knit, Tex Nesoi",China,2017,20665334
6204392010,"Women's Suit-type Jacket Art Fib Gt=36% Wool,nt Kt (doz)",China,2017,256045
6204392020,"Girls' Suit-type Jacket Art Fib Gt=36% Wool, Nt Kt (doz)",China,2017,4344
6204393010,"Women's Suit-type Jac Art Fib N Lt 36% Wool,nt Kt (doz)",China,2017,9617335
6204393020,"Girls' Suit Jacket Art Fib N Lt 36% W/fah, N Kt (doz)",China,2017,34283
6204396000,"W/g Suit-type Jacket Of Silk 70% More Silk, Nt Kt (doz)",China,2017,2056027
6204398010,"W/g Suit-type Jacket Ot Tex Mat Subj Cot Res,nt Kt (doz)",China,2017,195901
6204398020,"W/g Suit-type Jacket Ot Tex Mat Subj Wool Res,n Kt (doz)",China,2017,36552
6204398030,"W/g Suit-type Jacket Ot Tex Mat Subj mmf Res,nt Kt (doz)",China,2017,494905
6204398050,"W/g Suit-type Jacket Other Silk, Not Knit (doz)",China,2017,216038
6204398060,"W/g Suit-type Jacket Textile Materials Nesoi, N Kt (doz)",China,2017,7753904
620441,"Women's Or Girls' Dresses Of Wool, Not Knitted",China,2017,5894366
6204411000,"W/g Dresses Wool Gt=30% Silk, N Knit Or Croc (doz)",China,2017,197500
6204412010,"Women's Dresses Wool Not Gt 30 Percent Silk, Nt Kt (doz)",China,2017,5619495
6204412020,"Girls' Dresses Wool Not Gt 30% Silk, Nt Knit (doz)",China,2017,77371
620442,"Women's Or Girls' Dresses Of Cotton, Not Knitted",China,2017,196337612
6204422000,"W/g Dresses Cot Gt=36 Percent Flax Fibers, Nt Kt (doz)",China,2017,494390
6204423010,"W Dress Of Cot Cord Con Lt 36% By Wgt Flx Fb, N K (doz)",China,2017,687347
6204423020,"G Dress Of Cot Cord Con Lt 36% By Wgt Flx, Not Kn (doz)",China,2017,432321
6204423030,"W Dress Cot Gt=2 Col Warp/fllng Lt 36% Flx F, N Kt (doz)",China,2017,17697088
6204423040,"G Dress Cot Gt=2 Col Warp/fllng Lt 36% Flx F, N Kt (doz)",China,2017,4818926
6204423050,"Wom Dress Of Cot Con Lt 36% Wt Flax Fib, Nt K/croc (doz)",China,2017,147175680
6204423060,"G Dres Nesoi Of Cot Con Lt 36% Flx Fib, Not Knit (doz)",China,2017,25031860
620443,"Women's Or Girls' Dresses Synthetic Fibers, Nt Kt",China,2017,748916679
6204431000,"W/g Dresses Syn Fib Crtfd Hnd-lmd/frklre Prod,n Kt (doz)",China,2017,78955
6204432000,"W/g Dresses Syn Fiber Gt=30 Percent Silk, Not Knit (doz)",China,2017,808418
6204433010,"Women's Dress Of Syn Fib Cont 36% More Wool, N Kt (doz)",China,2017,1369490
6204433020,"Girls' Dresses Of Syn Fib Cont 36% More Wool, N Kt (doz)",China,2017,27373
6204434010,"Women's Dresses Syn Fib Gt=2 Col Warp/fillng,n Kt (doz)",China,2017,30731152
6204434020,"G Dress Syn Fib Gt=2 Clr Warp/fill,lt 36%w/fah,n K (doz)",China,2017,5668246
6204434030,Women's Dresses Syn Fib Lt 36% By Wt W/fah N Knt (doz),China,2017,641763937
6204434040,Girls' Dresses Syn Fib Lt 36% By Wgt W/fah N Knit (doz),China,2017,68469108
620444,"Women's Or Girls' Dresses Artificial Fibers, N Kt",China,2017,169989971
6204443010,"Women's Dresses Art Fiber Gt=36% Wool, Not Knit (doz)",China,2017,644927
6204443020,"Girls' Dresses Art Fiber Gt=36% Wool, Not Knit (doz)",China,2017,18581
6204444010,W Dresses Of Ot Art Fib Lt 36% By Wt W/fah Nt Kt (doz),China,2017,158721445
6204444020,G Dresses Nesoi Art Fib Lt 36% By Wt W/fah Nt Knit (doz),China,2017,10605018
620449,"Women's Or Girls' Dresses Ot Textile Mtrl, Nt Knit",China,2017,105554292
6204491000,"Wg Dresses Of Silk Con Gt=70% Slk/slk Wst, Nt Knit (doz)",China,2017,72289329
6204495010,"W/g Dresses Of Ot Textile Mat Subj Cot Res, Nt Kt (doz)",China,2017,343172
6204495020,"W/g Dresses Of Ot Textile Mat Subj Wool Res, Nt Kt (doz)",China,2017,3082
6204495030,"W/g Dresses Of Ot Textile Mat Subj mmf Res, Nt Kt (doz)",China,2017,3257651
6204495050,"Wg Dresses Slk, Lt 70% By Wgt Slk/slk Wst Nt Knit (doz)",China,2017,3694949
6204495060,"W/g Dresses Of Textile Materials Nesoi, Not Knit (doz)",China,2017,25966109
620451,"Women's/girls' Skirts & Divided Skirts Wool, Nt Kt",China,2017,2845571
6204510010,"Women's Skirts And Divided Skirts Of Wool, Nt Knit (doz)",China,2017,2686504
6204510020,"Grls Skirts & Divd Skirts Of W/fah, Not Knit/croch (doz)",China,2017,159067
620452,"Women's/girls' Skirts & Divided Skirts Cotton,n Kt",China,2017,66190847
6204522010,"Women's Skirts & Divided Skirts Cot Corduroy, N Kt (doz)",China,2017,996727
6204522020,"Girls' Skirts & Divided Skirts Cot Corduroy, Nt Kt (doz)",China,2017,227336
6204522030,"Women's Skirt & Divided Skirt Cot Blue Denim, N Kt (doz)",China,2017,13406691
6204522040,"Girls' Skirt & Divided Skirt Cot Blue Denim, N Kt (doz)",China,2017,1212324
6204522070,"Women's Skirt & Divided Skirt Cotton; Nesoi, Nt Kt (doz)",China,2017,46671816
6204522080,"Girls' Skirts & Divd Skirts Ot Cotton; Nesoi, N Kn (doz)",China,2017,3675953
620453,"Women's/girls' Skirts Synthetic Fibers, Not Knit",China,2017,77813566
6204532010,"Women's Skirts Synth Fiber Gt=36% Wool, Nt Knit (doz)",China,2017,2294891
6204532020,"Girls' Skirt Synthetic Fiber Gt=36% Wool, Not Knit (doz)",China,2017,71807
6204533010,W Skirts Syn Fib Lt 36% By Wgt Of W/fah Not Knit (doz),China,2017,67534671
6204533020,"G Skirt Of Syn Fib; Lt 36% By Wgt W/fah, Not Knit (doz)",China,2017,7912197
620459,"Women's Or Girls' Skirts Etc, Not Knit, Text Nesoi",China,2017,28948182
6204592010,"Women's Skirts Artificial Fiber Gt=36% Wool, Nt Kt (doz)",China,2017,143938
6204592020,"Girls' Skirts Artificial Fib Gt=36% Wool, Nt Knit (doz)",China,2017,9414
6204593010,Wom Skirts Art Fib Lt 36% By Wgt Of W/fah Not Knit (doz),China,2017,16926223
6204593020,Girls' Skirts Art Fib Lt 36% By Wgt W/fah Not Knit (doz),China,2017,761165
6204594010,"W/g Skirts Ot Textile Material Subj Cot Res, Nt Kt (doz)",China,2017,52508
6204594020,"W/g Skirts Ot Textile Material Subj Wool Res, N Kt (doz)",China,2017,165676
6204594030,"W/g Skirts Ot Textile Material Subj mmf Res, N Kt (doz)",China,2017,423937
6204594040,"W/g Skirts Of Silk Cont 70% More Silk, Not Knit (doz)",China,2017,4969415
6204594050,"W/g Skirts Slk; Lt 70% By Wgt Slk/slk Wst, Not Kn (doz)",China,2017,328088
6204594060,"W/g Skirts Of Textile Materials Nesoi, Not Knit (doz)",China,2017,5167818
620461,"W/g Trousers Overalls Breeches Shorts Wool,nt Knit",China,2017,7885144
6204610510,"Women's T/b Wool, N Knit, Elas Fiber, Gt 6 Kg/ Rpo (doz)",China,2017,490
6204610520,"Girls' T/b, Wool, N Knit, Elas Fiber, Gt 6 Kg/ Rpo (doz)",China,2017,4125
6204611510,"Women's Trousers And Breeches Of Wool, Not Kni Rpo (doz)",China,2017,201948
6204611530,"Women's Or Girls' Shorts Of Wool, Not Knit Rpo (doz)",China,2017,7674
6204611540,"Women's Or Girls' Overalls Of Wool, N Knit Rpo (doz)",China,2017,3270
6204616010,"Women's T/b Wool, N Knit, Elas Fiber, Gt 6 K Nesoi (doz)",China,2017,10590
6204618010,"Women's Trousers And Breeches Of Wool, Not K Nesoi (doz)",China,2017,7546164
6204618020,"Girls' Trousers & Breeches Of Wool, N Knit Nesoi (doz)",China,2017,2630
6204618030,"Women's Or Girls' Shorts Of Wool, Not Knit Nesoi (doz)",China,2017,104909
6204618040,"Women's Or Girls' Overalls Of Wool, N Knit Nesoi (doz)",China,2017,3344
620462,"Women's Or Girls' Trousers Etc Not Knit, Cotton",China,2017,1809988241
6204620300,"W/g Trousers Etc Of Cot, &gt;15% Down & Wfp, Rpo (doz)",China,2017,14295
6204620505,"W/g Ovrlls,cot,n-kt,insltd Cold Weather Protec Rpo (doz)",China,2017,1411
6204620510,"Women's Bib And Brace Overalls Of Cotton, Rpo (doz)",China,2017,874239
6204620525,Girls' Ovrals Of Cotton N-insultd Imp Prt Plys Rpo (doz),China,2017,16665
6204620550,Girls' B&b Ovrals Cot N-insltd N-imp Plyst Rpo (doz),China,2017,231270
6204621503,W/g Trousr Breeches Shorts Cotton Cmpct Yrn Rpo (doz),China,2017,346
6204621506,Womens Corduroy Trousers & Breeches Cotton Rpo (doz),China,2017,51903
6204621511,Womens Blue Denm Trousers & Breeches Cotton Rpo (doz),China,2017,8621053
6204621521,Women's Trousers & Breeches Cotton Not Knit Ne Rpo (doz),China,2017,22445866
6204621526,Girls Cordry Trousr Etc Cottn Playsuit Pts Rpo (doz),China,2017,2988
6204621531,Girls' Corduroy Trousers Etc Cotton Not Knit Rpo (doz),China,2017,41472
6204621536,Girls Blue Dnm Trousrs Etc Cot Plysuit Pts Rpo (doz),China,2017,59936
6204621541,Girls Blue Denim Trousers Etc Cotton Nt Knit Rpo (doz),China,2017,4755797
6204621546,Girls Trouser Etc Cotton Plysuit Pts Nt Knit Rpo (doz),China,2017,718270
6204621551,Girls' Trousers & Breeches Of Cotton Nt Knit Rpo (doz),China,2017,962293
6204621556,"Women's Shorts Of Cotton, Not Knit, Nesoi Rpo (doz)",China,2017,8444507
6204621561,Girls' Shorts Cotton Playsuit Parts Not Knit Rpo (doz),China,2017,89389
6204621566,"Girls' Shorts Of Cotton, Not Knit, Nesoi Rpo (doz)",China,2017,2046175
6204625000,"W/g Trousers Etc Of Cot, &gt;15% Down & Wfp, Nesoi (doz)",China,2017,16953
6204626005,"W/g Ovrlls,cot,n-kt,insltd Cold Weather Prot Nesoi (doz)",China,2017,17226
6204626010,"Women's Bib And Brace Overalls Of Cotton, Nesoi (doz)",China,2017,14813811
6204626025,Girls' Ovrals Of Cotton N-insultd Imp Prt Pl Nesoi (doz),China,2017,25439
6204626050,Girls' B&b Ovrals Cot N-insltd N-imp Plyst Nesoi (doz),China,2017,5450512
6204628003,W/g Trousr Breeches Shorts Cotton Cmpct Yr Nesoi (doz),China,2017,22342091
6204628006,Womens Corduroy Trousers & Breeches Cotton Nesoi (doz),China,2017,4999402
6204628011,Womens Blue Denm Trousers & Breeches Cotto Nesoi (doz),China,2017,598286709
6204628021,Women's Trousers & Breeches Cotton Not Knit Nesoi (doz),China,2017,740841778
6204628026,Girls Cordry Trousr Etc Cottn Playsuit Pts Nesoi (doz),China,2017,5660
6204628031,Girls' Corduroy Trousers Etc Cotton Not Knit Nesoi (doz),China,2017,1410070
6204628036,Girls Blue Dnm Trousrs Etc Cot Plysuit Pts Nesoi (doz),China,2017,191288
6204628041,Girls Blue Denim Trousers Etc Cotton Nt Knit Nesoi (doz),China,2017,39839478
6204628046,Girls Trouser Etc Cotton Plysuit Pts Nt Knit Nesoi (doz),China,2017,524490
6204628051,Girls' Trousers & Breeches Of Cotton Nt Knit Nesoi (doz),China,2017,61777541
6204628056,"Women's Shorts Of Cotton, Not Knit, Nesoi (doz)",China,2017,230524169
6204628061,Girls' Shorts Cotton Playsuit Parts Not Knit Nesoi (doz),China,2017,153512
6204628066,"Girls' Shorts Of Cotton, Not Knit, Nesoi (doz)",China,2017,39390237
620463,"Women's Or Girls' Trousers Etc Not Knit, Syn Fiber",China,2017,182528350
6204630100,"W/g Trousers Etc Syn Fib &gt;15% Down & Wfp, Rpo (doz)",China,2017,163089
6204630200,"Water Resis Bib & Brace Overalls Syn Fiber,n K Rpo (doz)",China,2017,479633
6204630305,Wg B&b Overalls Syn Fib Insltd Cold Weathr Prc Rpo (doz),China,2017,5378
6204630310,"Women's Bib & Brace Overalls Synthetic Fiber, Rpo (doz)",China,2017,431551
6204630325,G B&b Ovrals Syn Fib N-insltd Import Prts Plys Rpo (doz),China,2017,752
6204630350,G B&b Ovrals Syn Fib N-insltd N-imp Prt Plyst Rpo (doz),China,2017,49623
6204630810,"Women's Trouser Etc Synthetic Fib Gt=36% Wool, Rpo (doz)",China,2017,42353
6204630820,"Girls' Trouser Etc Synthetic Fib Gt=36% Wool, Rpo (doz)",China,2017,1319
6204630910,"Ski/snowboard Pants, Wom/girl Water-resist Sy Rpo (doz)",China,2017,2251371
6204630990,"W/g W/r Trous Etc Syn Fib Lt 36%w/fah, N Knt/c Rpo (doz)",China,2017,2455343
6204631110,"W Trouser Etc Syn Fib Lt 36% Wt W/fah, N Knt/c Rpo (doz)",China,2017,5690874
6204631125,"G Trous Etc Syn Fib Lt 36% W/fah Imp Plyst, Rpo (doz)",China,2017,1216
6204631130,"G Trous Etc Syn Fib Lt 36% W/fah N Imp Plyst, Rpo (doz)",China,2017,538791
6204631132,"W Shorts Of Syn Fib Lt 36% W/fah, Not Knit/cr Rpo (doz)",China,2017,2624670
6204631135,"G Shorts Syn Fib Lt 36% W/fah Imp Plyst, N Kt/ Rpo (doz)",China,2017,484
6204631140,"G Shorts Syn Fib Lt 36% W/fah Nt Plyst Pt, N K Rpo (doz)",China,2017,1058670
6204635000,"W/g Trousers Etc Syn Fib &gt;15% Down & Wfp, N Nesoi (doz)",China,2017,259145
6204635500,"Water Resis Bib & Brace Overalls Syn Fiber, Nesoi (doz)",China,2017,5201187
